Operon	Operon_start	Operon_end	Length 	start	end	operon_genes
Rv3083 - Rv3089	3448503	3457272	7	3083	3089	3083,3084,3085,3086,3087,3088,3089
Rv3145 - Rv3158	3511681	3527385	14	3145	3158	3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158
Rv0287 - Rv0288	351524	352138	2	287	288	287,288
Rv0490 - Rv0491	579348	581492	2	490	491	490,491
Rv0586 - Rv0594	684409	694787	10	586	594	586,587,588,589,590,591,592,593,594
Rv0735 - Rv0736	827542	828892	2	735	736	735,736
Rv0928 - Rv0930	1034902	1037925	3	928	930	928,929,930
Rv0933 - Rv0936	1041263	1045222	4	933	936	933,934,935,936
Rv0967 - Rv0970	1077974	1081684	4	967	970	967,968,969,970
Rv1161 - Rv1164	1287327	1294146	4	1161	1164	1161,1162,1163,1164
Rv1285 - Rv1286	1437908	1440751	2	1285	1286	1285,1286
Rv1303 - Rv1312	1459766	1468131	10	1303	1312	1303,1304,1305,1306,1307,1308,1309,1310,1311,1312
Rv1334 - Rv1336	1502640	1504365	3	1334	1336	1334,1335,1336
Rv1460 - Rv1466	1646185	1653578	7	1460	1466	1460,1461,1462,1463,1464,1465,1466
Rv1477 - Rv1478	1666989	1669144	2	1477	1478	1477,1478
Rv1483 - Rv1484	1673439	1675011	2	1483	1484	1483,1484
Rv1660 - Rv1661	1874159	1881684	2	1660	1661	1660,1661
Rv1806 - Rv1809	2048071	2052688	4	1806	1809	1806,1807,1808,1809
Rv1826 - Rv1827	2071952	2073084	2	1826	1827	1826,1827
Rv1964 - Rv1966	2207700	2210604	3	1964	1966	1964,1965,1966
Rv1966 - Rv1971	2209326	2216570	6	1966	1971	1966,1967,1968,1969,1970,1971
Rv2243 - Rv2247	2516786	2522164	5	2243	2247	2243,2244,2245,2246,2247
Rv2358 - Rv2359	2641245	2642042	2	2358	2359	2358,2359
Rv2871 - Rv2875	3183137	3187611	5	2871	2875	2871,2872,2873,2874,2875
Rv2931 - Rv2938	3245444	3272203	8	2931	2938	2931,2932,2933,2934,2935,2936,2937,2938
Rv3793 - Rv3795	4239862	4249810	3	3793	3795	3793,3794,3795
Rv0096 - Rv0102	105323	119699	7	96	102	96,97,98,99,100,101,102
Rv0166 - Rv0178	194992	209672	13	166	178	166,167,168,169,170,171,172,173,174,175,176,177,178
Rv3874 - Rv3875	4352273	4352896	2	3874	3875	3874,3875
Rv3516 - Rv3517	3952543	3954270	2	3516	3517	3516,3517
Rv0986 - Rv0988	1101803	1106276	3	986	988	986,987,988
Rv0046c - Rv0047c	50020	51727	2	46	47	46,47
Rv0676c - Rv0677c	775586	778905	2	676	677	676,677
Rv0902c - Rv0903c	1004500	1006562	2	902	903	902,903
Rv1138c - Rv1139c	1265472	1266985	2	1138	1139	1138,1139
Rv1410c - Rv1411c	1586209	1588482	2	1410	1411	1410,1411
Rv1908c - Rv1909c	2153888	2156592	2	1908	1909	1908,1909
Rv2430c - Rv2431c	2727335	2728266	2	2430	2431	2430,2431
Rv2481c - Rv2484c	2786575	2792494	4	2481	2484	2481,2482,2483,2484
Rv2592c - Rv2594c	2923198	2925383	3	2592	2594	2592,2593,2594
Rv2686c - Rv2688c	3003279	3005650	3	2686	2688	2686,2687,2688
Rv2743c - Rv2745c	3056419	3058531	3	2743	2745	2743,2744,2745
Rv2877c - Rv2878c	3188008	3189397	2	2877	2878	2877,2878
Rv2958c - Rv2959c	3310713	3312838	2	2958	2959	2958,2959
Rv3132c - Rv3134c	3497528	3500749	3	3132	3134	3132,3133,3134
Rv3417c - Rv3423c	3835272	3841420	7	3417	3423	3417,3418,3419,3420,3421,3422,3423
Rv3612c - Rv3616c	4053517	4056375	5	3612	3616	3612,3613,3614,3615,3616
Rv3493c - Rv3501c	3910947	3920861	9	3493	3501	3493,3494,3495,3496,3497,3498,3499,3500,3501
Rv3917c - Rv3919c	4405456	4408897	3	3917	3919	3917,3918,3919
Rv3921c - Rv3924c	4408968	4410929	4	3921	3924	3921,3922,3923,3924
